Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
England,481/6,50.0,9.62,1,won,v Australia,Nottingham,19 Jun 2018
England,444/3,50.0,8.88,1,won,v Pakistan,Nottingham,30 Aug 2016
Sri Lanka,443/9,50.0,8.86,1,won,v Netherlands,Amstelveen,4 Jul 2006
South Africa,439/2,50.0,8.78,1,won,v West Indies,Johannesburg,18 Jan 2015
South Africa,438/9,49.5,8.78,2,won,v Australia,Johannesburg,12 Mar 2006
South Africa,438/4,50.0,8.76,1,won,v India,Mumbai,25 Oct 2015
Australia,434/4,50.0,8.68,1,lost,v South Africa,Johannesburg,12 Mar 2006
South Africa,418/5,50.0,8.36,1,won,v Zimbabwe,Potchefstroom,20 Sep 2006
India,418/5,50.0,8.36,1,won,v West Indies,Indore,8 Dec 2011
England,418/6,50.0,8.36,1,won,v West Indies,St George's,27 Feb 2019
Australia,417/6,50.0,8.34,1,won,v Afghanistan,Perth,4 Mar 2015
India,414/7,50.0,8.28,1,won,v Sri Lanka,Rajkot,15 Dec 2009
India,413/5,50.0,8.26,1,won,v Bermuda,Port of Spain,19 Mar 2007
Sri Lanka,411/8,50.0,8.22,2,lost,v India,Rajkot,15 Dec 2009
South Africa,411/4,50.0,8.22,1,won,v Ireland,Canberra,3 Mar 2015
South Africa,408/5,50.0,8.16,1,won,v West Indies,Sydney,27 Feb 2015
England,408/9,50.0,8.16,1,won,v New Zealand,Birmingham,9 Jun 2015
India,404/5,50.0,8.08,1,won,v Sri Lanka,Kolkata,13 Nov 2014
New Zealand,402/2,50.0,8.04,1,won,v Ireland,Aberdeen,1 Jul 2008
India,401/3,50.0,8.02,1,won,v South Africa,Gwalior,24 Feb 2010
South Africa,399/6,50.0,7.98,1,won,v Zimbabwe,Benoni,22 Oct 2010
England,399/9,50.0,7.98,1,won,v South Africa,Bloemfontein,3 Feb 2016
Pakistan,399/1,50.0,7.98,1,won,v Zimbabwe,Bulawayo,20 Jul 2018
Sri Lanka,398/5,50.0,7.96,1,won,v Kenya,Kandy,6 Mar 1996
New Zealand,398/5,50.0,7.96,1,won,v England,The Oval,12 Jun 2015
New Zealand,397/5,44.0,9.02,1,won,v Zimbabwe,Bulawayo,24 Aug 2005
England,397/6,50.0,7.94,1,won,v Afghanistan,Manchester,18 Jun 2019
New Zealand,393/6,50.0,7.86,1,won,v West Indies,Wellington,21 Mar 2015
South Africa,392/6,50.0,7.84,1,won,v Pakistan,Centurion,4 Feb 2007
India,392/4,50.0,7.84,1,won,v New Zealand,Christchurch,8 Mar 2009
India,392/4,50.0,7.84,1,won,v Sri Lanka,Mohali,13 Dec 2017
England,391/4,50.0,7.82,1,won,v Bangladesh,Nottingham,21 Jun 2005
West Indies,389,48.0,8.10,2,lost,v England,St George's,27 Feb 2019
Australia,389/4,50.0,7.78,1,won,v India,Sydney,29 Nov 2020
India,387/5,50.0,7.74,1,won,v England,Rajkot,14 Nov 2008
India,387/5,50.0,7.74,1,won,v West Indies,Visakhapatnam,18 Dec 2019
England,386/6,50.0,7.72,1,won,v Bangladesh,Cardiff,8 Jun 2019
Pakistan,385/7,50.0,7.70,1,won,v Bangladesh,Dambulla,21 Jun 2010
South Africa,384/6,50.0,7.68,1,won,v Sri Lanka,Centurion,10 Feb 2017
India,383/6,50.0,7.66,1,won,v Australia,Bengaluru,2 Nov 2013
India,381/6,50.0,7.62,1,won,v England,Cuttack,19 Jan 2017
West Indies,381/3,50.0,7.62,1,won,v Ireland,Dublin,5 May 2019
Australia,381/5,50.0,7.62,1,won,v Bangladesh,Nottingham,20 Jun 2019
Australia,378/5,50.0,7.56,1,won,v New Zealand,Canberra,6 Dec 2016
Australia,377/6,50.0,7.54,1,won,v South Africa,Basseterre,24 Mar 2007
Sri Lanka,377/8,50.0,7.54,1,won,v Ireland,Dublin (Malahide),18 Jun 2016
India,377/5,50.0,7.54,1,won,v West Indies,Mumbai (BS),29 Oct 2018
India,376/2,50.0,7.52,1,won,v New Zealand,Hyderabad (Deccan),8 Nov 1999
Australia,376/9,50.0,7.52,1,won,v Sri Lanka,Sydney,8 Mar 2015
Pakistan,375/3,50.0,7.50,1,won,v Zimbabwe,Lahore,26 May 2015
India,375/5,50.0,7.50,1,won,v Sri Lanka,Colombo (RPS),31 Aug 2017
India,374/4,50.0,7.48,1,won,v Hong Kong,Karachi,25 Jun 2008
Australia,374/6,50.0,7.48,1,won,v India,Sydney,27 Nov 2020
India,373/6,50.0,7.46,1,won,v Sri Lanka,Taunton,26 May 1999
New Zealand,373/8,50.0,7.46,1,won,v Zimbabwe,Napier,9 Feb 2012
England,373/3,50.0,7.46,1,won,v Pakistan,Southampton,11 May 2019
New Zealand,372/6,50.0,7.44,1,won,v Zimbabwe,Whangarei,6 Feb 2012
West Indies,372/2,50.0,7.44,1,won,v Zimbabwe,Canberra,24 Feb 2015
South Africa,372/6,49.2,7.54,2,won,v Australia,Durban,5 Oct 2016
Pakistan,371/9,50.0,7.42,1,won,v Sri Lanka,Nairobi (Gym),4 Oct 1996
Australia,371/6,50.0,7.42,1,lost,v South Africa,Durban,5 Oct 2016
Scotland,371/5,50.0,7.42,1,won,v England,Edinburgh,10 Jun 2018
New Zealand,371/7,50.0,7.42,1,won,v Sri Lanka,Mount Maunganui,3 Jan 2019
India,370/4,50.0,7.40,1,won,v Bangladesh,Dhaka,19 Feb 2011
New Zealand,369/5,50.0,7.38,1,won,v Pakistan,Napier,3 Feb 2015
Australia,369/7,50.0,7.38,1,won,v Pakistan,Adelaide,26 Jan 2017
England,369/9,50.0,7.38,1,won,v West Indies,Bristol,24 Sep 2017
South Africa,369/6,50.0,7.38,1,won,v Bangladesh,East London,22 Oct 2017
Australia,368/5,50.0,7.36,1,won,v Sri Lanka,Sydney,12 Feb 2006
Sri Lanka,368/4,50.0,7.36,1,won,v Pakistan,Hambantota,26 Jul 2015
South Africa,367/5,50.0,7.34,1,won,v Sri Lanka,Cape Town,7 Feb 2017
England,366/8,50.0,7.32,2,lost,v India,Cuttack,19 Jan 2017
Sri Lanka,366/6,50.0,7.32,1,won,v England,Colombo (RPS),23 Oct 2018
South Africa,365/2,50.0,7.30,1,won,v India,Ahmedabad,27 Feb 2010
England,365/9,46.0,7.93,2,lost,v New Zealand,The Oval,12 Jun 2015
England,365,48.5,7.47,2,lost,v Scotland,Edinburgh,10 Jun 2018
Pakistan,364/7,50.0,7.28,1,won,v New Zealand,Sharjah,14 Dec 2014
Pakistan,364/4,50.0,7.28,1,won,v Zimbabwe,Bulawayo,22 Jul 2018
New Zealand,364/4,50.0,7.28,1,won,v Sri Lanka,Nelson,8 Jan 2019
England,364/4,48.4,7.47,2,won,v West Indies,Bridgetown,20 Feb 2019
England,363/7,55.0,6.60,1,won,v Pakistan,Nottingham,20 Aug 1992
South Africa,363/3,50.0,7.26,1,won,v Zimbabwe,Bulawayo,23 Sep 2001
New Zealand,363/5,50.0,7.26,1,won,v Canada,Gros Islet,22 Mar 2007
India,363/5,50.0,7.26,1,won,v Sri Lanka,Colombo (RPS),3 Feb 2009
West Indies,363/4,50.0,7.26,1,won,v New Zealand,Hamilton,8 Jan 2014
India,363/5,50.0,7.26,1,won,v Sri Lanka,Cuttack,2 Nov 2014
Sri Lanka,363/9,50.0,7.26,1,won,v Scotland,Hobart,11 Mar 2015
South Africa,363/7,50.0,7.26,1,won,v Sri Lanka,Pallekele,5 Aug 2018
Australia,362/3,50.0,7.24,1,won,v Scotland,Edinburgh,3 Sep 2013
India,362/1,43.3,8.32,2,won,v Australia,Jaipur,16 Oct 2013
Australia,361/8,50.0,7.22,1,won,v Bangladesh,Dhaka,13 Apr 2011
South Africa,361/5,42.0,8.59,1,won,v West Indies,Centurion,28 Jan 2015
South Africa,361/6,50.0,7.22,1,won,v Australia,Johannesburg,2 Oct 2016
Pakistan,361/7,50.0,7.22,2,lost,v England,Southampton,11 May 2019
West Indies,360/4,50.0,7.20,1,won,v Sri Lanka,Karachi,13 Oct 1987
New Zealand,360/5,50.0,7.20,1,won,v Sri Lanka,Dunedin,23 Jan 2015
West Indies,360/8,50.0,7.20,1,lost,v England,Bridgetown,20 Feb 2019
Australia,359/2,50.0,7.18,1,won,v India,Johannesburg,23 Mar 2003
Australia,359/5,50.0,7.18,1,won,v India,Sydney,8 Feb 2004
New Zealand,359/3,50.0,7.18,1,won,v England,Southampton,2 Jun 2013
Australia,359/5,50.0,7.18,1,lost,v India,Jaipur,16 Oct 2013
Australia,359/6,47.5,7.50,2,won,v India,Mohali,10 Mar 2019
England,359/4,44.5,8.00,2,won,v Pakistan,Bristol,14 May 2019
Australia,358/5,50.0,7.16,1,won,v Netherlands,Basseterre,18 Mar 2007
South Africa,358/4,50.0,7.16,1,won,v Bangladesh,Benoni,9 Nov 2008
New Zealand,358/6,50.0,7.16,1,won,v Canada,Mumbai,13 Mar 2011
South Africa,358/4,50.0,7.16,1,won,v India,Johannesburg,5 Dec 2013
India,358/9,50.0,7.16,1,lost,v Australia,Mohali,10 Mar 2019
Pakistan,358/9,50.0,7.16,1,lost,v England,Bristol,14 May 2019
Sri Lanka,357/9,50.0,7.14,1,won,v Bangladesh,Lahore,25 Jun 2008
West Indies,357/4,50.0,7.14,1,won,v U.A.E.,Harare,6 Mar 2018
India,356/9,50.0,7.12,1,won,v Pakistan,Visakhapatnam,5 Apr 2005
South Africa,356/4,50.0,7.12,1,won,v West Indies,St George's,10 Apr 2007
India,356/7,48.1,7.39,2,won,v England,Pune,15 Jan 2017
West Indies,356/5,50.0,7.12,1,lost,v England,The Oval,27 Sep 2017
England,355/5,50.0,7.10,1,won,v Pakistan,Dubai (DSC),20 Nov 2015
South Africa,354/3,50.0,7.08,1,won,v Kenya,Cape Town,22 Oct 2001
India,354/7,50.0,7.08,1,won,v Australia,Nagpur,28 Oct 2009
South Africa,354/6,50.0,7.08,1,won,v England,Cape Town,27 Nov 2009
South Africa,354/5,50.0,7.08,1,won,v Ireland,Benoni,25 Sep 2016
India,353/5,50.0,7.06,1,won,v New Zealand,Hyderabad (Deccan),15 Nov 2003
Pakistan,353/6,50.0,7.06,1,won,v England,Karachi,15 Dec 2005
South Africa,353/3,40.0,8.82,1,won,v Netherlands,Basseterre,16 Mar 2007
Australia,353/6,50.0,7.06,1,won,v Pakistan,Sydney,22 Jan 2017
South Africa,353/6,50.0,7.06,1,won,v Bangladesh,Paarl,18 Oct 2017
India,352/5,50.0,7.04,1,won,v Australia,The Oval,9 Jun 2019
India,351/3,50.0,7.02,1,won,v Kenya,Paarl,24 Oct 2001
Pakistan,351/4,50.0,7.02,1,won,v South Africa,Durban,7 Feb 2007
Zimbabwe,351/7,50.0,7.02,1,won,v Kenya,Mombasa,29 Jan 2009
South Africa,351/6,50.0,7.02,1,won,v Zimbabwe,Bloemfontein,15 Oct 2010
South Africa,351/5,50.0,7.02,1,won,v Netherlands,Mohali,3 Mar 2011
India,351/4,49.3,7.09,2,won,v Australia,Nagpur,30 Oct 2013
England,351/9,50.0,7.02,1,won,v Pakistan,Leeds,19 May 2019
India,350/6,50.0,7.00,1,won,v Sri Lanka,Nagpur,25 Oct 2005
